LAMMPS data file via write_data, version 2 Aug 2023, timestep = 6050000, units = real

12140 atoms
12 atom types
10260 bonds
6 bond types
11520 angles
7 angle types
1800 dihedrals
5 dihedral types

-17.056527729258395 17.056527729258395 xlo xhi
-17.225340989754613 17.225340989754613 ylo yhi
-51.76255741618713 51.76255741618713 zlo zhi

Masses

1 12.011
2 22.99
3 35.45
4 15.999
5 1.00784
6 1
7 12.011
8 1.00784
9 1.00784
10 12.011
11 15.999
12 1.00784

Pair Coeffs # lj/cut/tip4p/long

1 0.0663 3.5812
2 0.1075 2.31
3 0.1004 4.3
4 0.1848 3.165
5 0 0
6 0 0
7 0.066 3.5
8 0.03 2.5
9 0 0
10 0.066 3.5
11 0.17 3.12
12 0.03 2.5

Bond Coeffs # harmonic

1 610 1.42
2 0 0.9572
3 268 1.529
4 340 1.09
5 320 1.41
6 553 0.945

Angle Coeffs # harmonic

1 80 120
2 0 104.52
3 33 107.8
4 37.5 110.7
5 50 109.5
6 35 109.5
7 55 108.6

Dihedral Coeffs # opls

1 0 7.25 0 0
2 -0.356 -0.174 0.492 0
3 0 0 0.468 0
4 0 0 0.45 0
5 0 0 0.318 0

Atoms # full

1502 1 1 0 -9.165495213215427 -15.381883876054754 -48.298207238161964 -1 1 0
1510 1 1 0 -9.091849477384564 -10.44322667169195 -47.73557501278049 -1 1 0
2569 38 12 0.06 -0.06735262799831077 -7.3887622010153535 -41.592022932994524 -4 -1 0
1084 1 1 0 -14.602143707012708 -7.695184947386224 -51.6970940848493 -3 9 0
4478 447 5 0.527 -1.4757418890354899 -9.019386191259732 -35.74507725846903 -2 -6 0
3986 283 5 0.527 -3.310754274118384 -16.967103860757646 -37.84495644303249 4 5 0
1193 1 1 0 -9.629071384748329 -8.998921752293457 -51.45898233566683 -3 9 0
7622 1495 5 0.527 -1.7081411413459424 -17.10306866924997 -29.300295063363397 2 4 0
10312 2392 5 0.527 -5.495239785026229 -16.690721078425724 -37.31452664686217 -1 4 0
9052 1972 5 0.527 -0.22992499408820777 -13.003313293759835 -39.287172993475444 -7 2 0
1618 1 1 0 -0.6377967817770056 -12.94717809429374 -48.09291993186682 -1 1 0
1507 1 1 0 -8.420960170393869 -11.667829289867125 -48.028431134571036 -1 1 0
1503 1 1 0 -8.480532468525807 -14.14267934036436 -48.19969608179753 -1 1 0
1499 1 1 0 -8.4425001332886 -16.602325369156937 -48.3001917216632 -1 1 0
2057 1 1 0 -7.003173967799917 -16.39216798317121 -44.75205028036022 6 -10 0
2008 1 1 0 -7.709152295412494 -12.756605909124204 -44.45294957091113 6 -10 0
2004 1 1 0 -7.753034640745426 -15.16766308146483 -44.810668998883145 6 -10 0
2061 1 1 0 -6.994239869942213 -13.976867803689032 -44.641659662583635 6 -10 0
2065 1 1 0 -7.002994282657372 -11.515177879349393 -44.300001480841274 6 -10 0
1508 1 1 0 -7.024100298515204 -11.677974271243874 -48.228463461783136 -1 1 0
1504 1 1 0 -7.032046148575585 -14.156466366511092 -48.380436773194546 -1 1 0
2060 1 1 0 -3.5073083949708597 -15.177117467228484 -44.73358149746385 6 -10 0
1561 1 1 0 -6.316859666843941 -12.905428864990654 -48.14040834661563 -1 1 0
1562 1 1 0 -4.895192569107442 -12.907784663877512 -48.21757031668785 -1 1 0
1559 1 1 0 -4.1263532123725035 -14.094195290732221 -48.19358453917309 -1 1 0
1563 1 1 0 -4.158323585154134 -11.701130103858782 -48.025168562000204 -1 1 0
1564 1 1 0 -2.7679337745445096 -11.740087627060056 -48.059314808776406 -1 1 0
1560 1 1 0 -2.7100446680346266 -14.138858902223422 -48.35188959276194 -1 1 0
1617 1 1 0 -2.033722801994397 -12.954447001993938 -47.95891920387015 -1 1 0
2066 1 1 0 -5.5503162128312 -11.514024198013704 -44.16117253204632 6 -10 0
2063 1 1 0 -4.834672119260224 -12.734831797958199 -44.15977398304357 6 -10 0
2064 1 1 0 -3.45466705539547 -12.700562260878193 -44.42550137988468 6 -10 0
2062 1 1 0 -5.576331870380624 -13.91760052159306 -44.44937766775462 6 -10 0
2059 1 1 0 -4.908172461528833 -15.170393362845545 -44.46979928394947 6 -10 0
1558 1 1 0 -4.8657195020612605 -15.347178282615282 -48.342865371288866 -1 1 0
1557 1 1 0 -6.302702550055985 -15.335805023148696 -48.18727312300658 -1 1 0
1613 1 1 0 -2.0591097266113447 -15.402933396169585 -48.34388876686004 -1 1 0
2117 1 1 0 -2.753615153610008 -13.987728014134888 -44.541228696989684 6 -10 0
2121 1 1 0 -2.744419644561912 -11.513996764224313 -44.40110444853248 6 -10 0
1500 1 1 0 -6.989913548544676 -16.585559408158957 -48.2560415879968 -1 1 0
1555 1 1 0 -4.180937377402046 -16.554468053420226 -48.64910310338527 -1 1 0
1556 1 1 0 -2.7746798104521435 -16.62111830590018 -48.63079400967905 -1 1 0
2113 1 1 0 -2.7974390780059615 -16.43991315530834 -44.85368050175748 6 -10 0
2058 1 1 0 -5.658833053884251 -16.407249033360674 -44.37019806478629 6 -10 0
1565 1 1 0 -6.323134979685603 -10.423094821561369 -48.05831421876198 -1 1 0
1566 1 1 0 -4.883042541973955 -10.472913602165765 -47.9777937180194 -1 1 0
1621 1 1 0 -2.04688849709348 -10.513855243727505 -48.09643372820099 -1 1 0
2068 1 1 0 -3.4101355538604867 -10.272681670583033 -44.05028228709308 6 -10 0
2067 1 1 0 -4.832735377749593 -10.270947498747805 -44.22148952322372 6 -10 0
2012 1 1 0 -7.7120211001991805 -10.287559447744918 -44.28252348423519 6 -10 0
2069 1 1 0 -7.015816637205276 -9.054708206958054 -44.35279587338455 6 -10 0
2070 1 1 0 -5.596923687302242 -9.066946186422056 -44.23261424049828 6 -10 0
2125 1 1 0 -2.691556674555425 -9.026102261998329 -44.10393853584874 6 -10 0
1511 1 1 0 -8.354494176292079 -9.208329158092019 -47.73249151693697 -1 1 0
1567 1 1 0 -4.126033326254268 -9.258376438104088 -47.76024562758409 -1 1 0
1512 1 1 0 -7.008000747959208 -9.18340239615814 -48.05708783457697 -1 1 0
1568 1 1 0 -2.7383982329053644 -9.281736313530102 -48.00672828853364 -1 1 0
2126 1 1 0 -1.3194845658565395 -9.02393466504293 -44.428381778028985 6 -10 0
2118 1 1 0 -1.3348816067980778 -13.962642778198719 -44.72224815655251 6 -10 0
2122 1 1 0 -1.30867561808914 -11.491674264480087 -44.35820897877696 6 -10 0
2114 1 1 0 -1.4017247514198772 -16.44765560598035 -44.90691017491689 6 -10 0
2115 1 1 0 -0.6845874827963172 -15.223031979945967 -44.757879862801936 6 -10 0
2119 1 1 0 -0.653279695267603 -12.739793826160465 -44.461508925851035 6 -10 0
2123 1 1 0 -0.5644121208082602 -10.252939390129782 -44.51483792216239 6 -10 0
1622 1 1 0 -0.6205783231332092 -10.518060613539419 -48.095691725399206 -1 1 0
1614 1 1 0 -0.640071687122127 -15.374841313708014 -48.29960161883254 -1 1 0
1152 1 1 0 -10.316390596177987 -0.3624539559935407 -51.52742439230162 -3 9 0
1091 1 1 0 -16.014779517303946 -2.8314798972744395 -51.36531490345483 -3 9 0
7539 1468 4 -1.054 -4.168135014045525 -4.862589373808442 -30.472355479459175 4 -1 0
1243 1 1 0 -3.1823547800282146 -12.635869212657507 -51.703457857927276 -3 9 0
2488 29 12 0.06 -14.179114222465685 -3.117136699168203 -40.557992285335594 -2 3 0
10060 2308 5 0.527 -2.043907317947003 -5.420816829424716 -28.68873013499165 -6 -7 0
2492 29 8 0.06 -15.824291625474126 -1.2334082064575274 -40.868063627668846 -2 3 0
9666 2177 4 -1.054 -5.140854885846604 -1.441554363487331 -34.128652007920536 3 5 0
5328 731 4 -1.054 -16.91133592703499 -4.2123063193322245 -35.350189324227244 3 -1 0
2489 29 7 -0.18 -14.92595674486958 -1.0765850435473112 -40.377052279968204 -2 3 0
1145 1 1 0 -13.90440827594822 -4.00095768786907 -51.1522347001877 -3 9 0
4338 401 4 -1.054 -6.900740695216301 -16.549132194057254 -32.04234272831378 -4 -1 0
1096 1 1 0 -14.57273412002877 -0.33421262954897557 -51.40876495056701 -3 9 0
1201 1 1 0 -9.654679160297151 -4.028977278625391 -51.47275185128781 -3 9 0
1253 1 1 0 -5.374448920956201 -6.54474872158238 -51.72484116472485 -3 9 0
1915 1 1 0 -13.419002604802623 -0.5158940990598886 -44.217299492930934 6 -11 0
1904 1 1 0 -16.33932604831411 -7.847676996023647 -44.56348760222644 6 -10 0
1959 1 1 0 -13.452706020844438 -7.850665735586597 -44.45315490215275 6 -10 0
1960 1 1 0 -12.026758848025878 -7.847671084820236 -44.17591276808881 6 -10 0
1402 1 1 0 -13.36586392934715 -8.000707333481635 -47.93632165300199 -1 0 0
1457 1 1 0 -10.502232733328363 -7.976306834487412 -47.79223652790458 -1 0 0
1401 1 1 0 -14.749769320626058 -7.987949136550208 -47.97240811745469 -1 0 0
1404 1 1 0 -11.20797073836238 -6.728747967412003 -47.78595583473337 -1 0 0
1403 1 1 0 -12.641323031340061 -6.764161218707358 -47.95999627528859 -1 0 0
1348 1 1 0 -15.467887506353154 -6.720112108918384 -47.99296499634183 -1 0 0
1852 1 1 0 -16.303593394226525 -5.396554764923147 -43.86553941949034 6 -11 0
1906 1 1 0 -14.173664273069075 -6.654868026891251 -44.15108003701827 6 -11 0
1406 1 1 0 -13.33767200684435 -5.53085941447803 -47.832133488532335 -1 0 0
1908 1 1 0 -12.022373386398018 -5.395936652766153 -44.17675105883032 6 -11 0
1907 1 1 0 -13.450851903486685 -5.389816267304379 -44.15008000338451 6 -11 0
1910 1 1 0 -14.163152460026602 -4.180496543440441 -43.84362799862151 6 -11 0
1912 1 1 0 -12.02199597172255 -2.9533244351531174 -43.96190181762432 6 -11 0
1911 1 1 0 -13.42401876828249 -2.946647002695917 -43.97489441359433 6 -11 0
1465 1 1 0 -10.493575626554547 -3.0112047340294303 -47.5851568525907 -1 0 0
1461 1 1 0 -10.501494122010952 -5.4846237586849345 -47.81134524259889 -1 0 0
1408 1 1 0 -11.166141198423414 -4.2730435690454325 -47.62369989076104 -1 0 0
1407 1 1 0 -12.592434377063114 -4.272069535002508 -47.70046053796183 -1 0 0
1410 1 1 0 -13.319967261020459 -3.0137395966559435 -47.649209608339675 -1 0 0
1405 1 1 0 -14.759580298809567 -5.4694095716984386 -48.06238648303733 -1 0 0
1409 1 1 0 -14.748981641345784 -3.020718494444594 -47.77194954135204 -1 0 0
1352 1 1 0 -15.446644982636235 -4.2673489762891865 -47.75752185101325 -1 0 0
1909 1 1 0 -15.564232818394377 -4.2010898903373874 -44.0811683737432 6 -11 0
1905 1 1 0 -15.590723190544589 -6.650871343153396 -44.1449021949928 6 -11 0
1856 1 1 0 -16.28532866849053 -2.965214137810406 -44.290367055654016 6 -11 0
1961 1 1 0 -11.285465355833196 -6.60965656932415 -44.3121069087277 6 -11 0
1965 1 1 0 -11.313747031434758 -4.156338886630007 -44.07195472835443 6 -11 0
1356 1 1 0 -15.523101829102433 -1.8351229212951612 -47.99100495423344 -1 0 0
1411 1 1 0 -12.619916805424548 -1.7838883092070663 -47.76169427106483 -1 0 0
1412 1 1 0 -11.211664658975355 -1.8003552665980909 -47.638548883736455 -1 0 0
1347 1 1 0 -16.86670920141835 -6.751152070417334 -47.8481909039772 -1 0 0
1351 1 1 0 -16.913863254583475 -4.303620233338814 -47.69585238108164 -1 0 0
1355 1 1 0 -16.916557151374526 -1.8593670568833964 -47.68842552499604 -1 0 0
1914 1 1 0 -14.143073204602729 -1.7255336260765244 -43.93687691494829 6 -11 0
1969 1 1 0 -11.280286231473244 -1.7277413665683063 -44.16192870223374 6 -11 0
1913 1 1 0 -15.537578916596908 -1.7362977803495259 -43.98049295935198 6 -11 0
1916 1 1 0 -12.004500440682664 -0.4929061167384674 -44.2136664035652 6 -11 0
1860 1 1 0 -16.252162431706033 -0.509278249212084 -44.09826502976368 6 -11 0
1413 1 1 0 -14.83554217717501 -0.5906662223446482 -47.79253414129862 -1 0 0
1469 1 1 0 -10.459803499142762 -0.5881657475397972 -47.73867672277861 -1 0 0
1414 1 1 0 -13.378876104395637 -0.5771299856894814 -47.62227149794995 -1 0 0
1962 1 1 0 -9.843557713515814 -6.623550866587127 -44.10325268452221 6 -11 0
1966 1 1 0 -9.850076703966451 -4.168598469070753 -44.10171151656452 6 -11 0
1970 1 1 0 -9.862869567619004 -1.710060265257276 -44.03464417651646 6 -11 0
2015 1 1 0 -9.127305837106306 -7.8751830950183415 -44.056567048220025 6 -10 0
1963 1 1 0 -9.168208766825616 -5.4021787465918685 -44.1149908227747 6 -11 0
1967 1 1 0 -9.137953015163236 -2.9459788136598153 -44.01009735417624 6 -11 0
1971 1 1 0 -9.195750959194676 -0.5143494425574495 -44.34711427220816 6 -11 0
1458 1 1 0 -9.090884846482162 -7.958907009443347 -47.66745978827887 -1 0 0
1462 1 1 0 -9.11153739048373 -5.495144547098985 -47.627690426606286 -1 0 0
1466 1 1 0 -9.032245511090663 -3.0410600072658163 -47.59613099389675 -1 0 0
1470 1 1 0 -9.046091729545424 -0.5709676793144993 -47.849326581573116 -1 0 0
1094 1 1 0 -16.718032554617754 -1.5920096555738752 -51.57472574126597 -3 9 0
10982 2615 5 0.527 -13.15633210178082 -0.5252205967436048 -28.017093446171497 -2 -7 0
1256 1 1 0 -1.7838949911477417 -5.277244269400192 -51.654535113651654 -3 9 0
6707 1190 5 0.527 -0.5104105466709825 -10.315458582873799 -38.12418373279006 0 3 0
1143 1 1 0 -11.713482953457746 -5.2191634347796185 -51.28964266178344 -3 9 0
4340 401 5 0.527 -6.14029822049404 -16.97091997329911 -31.642279289919717 -4 -1 0
1087 1 1 0 -16.029132773269204 -5.267850748202585 -51.30532154992252 -3 9 0
1197 1 1 0 -9.59796437386511 -6.492872654662905 -51.5337276563889 -3 9 0
1140 1 1 0 -10.309973160626427 -7.743202635598999 -51.57941919601937 -3 9 0
2777 61 7 -0.18 -16.816250368011218 -8.052490991602479 -40.82972819647785 -1 1 0
9411 2092 4 -1.054 -16.666824072424053 -10.8542891265013 -34.44479436667109 -5 -2 0
1144 1 1 0 -10.288993492482296 -5.236596560424093 -51.48897647047061 -3 9 0
1142 1 1 0 -12.462611213077396 -6.426441588043577 -51.52987007909632 -3 9 0
1205 1 1 0 -9.655082104939885 -1.5864920196022005 -51.485668699371054 -3 9 0
1146 1 1 0 -12.451502956811092 -3.9983629826569587 -51.20376079311965 -3 9 0
7349 1404 5 0.527 -5.301333366303329 -17.124500457216193 -27.027832009111368 -7 -1 0
1139 1 1 0 -11.785402928721927 -7.7147445443411105 -51.56630003255974 -3 9 0
1141 1 1 0 -13.864706650077183 -6.470375722422284 -51.574655823989744 -3 9 0
6362 1075 5 0.527 -16.138278101506113 -3.4792932135333317 -26.43785957794324 -6 3 0
1255 1 1 0 -3.234112812491613 -5.255918028509203 -51.737430899604625 -3 9 0
1262 1 1 0 -3.9640169068033497 -1.5944451104347834 -51.50818377577328 -3 9 0
4434 433 4 -1.054 -10.903042726093636 -0.6561346822671261 -30.372705104259886 3 -8 0
10981 2615 5 0.527 -13.671252937013175 -0.15408269971713295 -26.64265073735553 -2 -7 0
5678 847 5 0.527 -14.106921827703939 -4.6678999793604685 -26.8509806817232 2 -2 0
1198 1 1 0 -8.139792863931048 -6.523446243886701 -51.365578335246035 -3 9 0
1206 1 1 0 -8.256850697205717 -1.5784172340201241 -51.48643287910608 -3 9 0
2074 1 1 0 -1.3251040261093792 -6.553453025741948 -44.16509311718415 6 -11 0
2028 1 1 0 -3.4832082691470703 -0.44428135006496206 -44.46673846674509 6 -11 0
1459 1 1 0 -8.386965351195773 -6.741751418300982 -47.4164063269758 -1 0 0
1463 1 1 0 -8.341998546996674 -4.265019154236658 -47.546554039465796 -1 0 0
2016 1 1 0 -7.6918684676486855 -7.842089600315903 -44.01604763987275 6 -10 0
2072 1 1 0 -3.466358191617447 -7.825030064204949 -44.04448804156307 6 -10 0
1513 1 1 0 -6.261839330840292 -8.020311419685372 -47.828413914413055 -1 0 0
1514 1 1 0 -4.828831864817653 -8.035378181934195 -47.96347584951178 -1 0 0
1569 1 1 0 -2.0345834613676868 -8.040493826104056 -48.11980020753246 -1 0 0
1516 1 1 0 -2.7261928207375767 -6.783386058272606 -48.00262149845274 -1 0 0
1515 1 1 0 -4.145210952202813 -6.797100145200918 -48.195054847684474 -1 0 0
1460 1 1 0 -6.974269384681266 -6.778538761958117 -47.60452658135673 -1 0 0
2071 1 1 0 -4.880509011519894 -7.793046579708166 -44.203351045364 6 -10 0
1964 1 1 0 -7.714972771265035 -5.4052157480219325 -43.9608294163791 6 -11 0
1968 1 1 0 -7.698525441474189 -2.947291991364768 -44.083370096435175 6 -11 0
2017 1 1 0 -6.977367234821038 -6.609994908548492 -43.9282064648281 6 -11 0
2021 1 1 0 -6.98640895736216 -4.174738468322618 -44.16792398729977 6 -11 0
1464 1 1 0 -6.966698126328771 -4.356202848649042 -47.85926718360862 -1 0 0
2018 1 1 0 -5.581079450448696 -6.573134289314497 -44.11207423322219 6 -11 0
1517 1 1 0 -6.2660585852197865 -5.581337006472165 -47.72718488924641 -1 0 0
1521 1 1 0 -6.250838101580049 -3.0949362436495367 -47.997834811882605 -1 0 0
1518 1 1 0 -4.821971722960196 -5.599475084562808 -47.81771477602522 -1 0 0
1522 1 1 0 -4.803946083789471 -3.124575566208005 -48.004218796302666 -1 0 0
1519 1 1 0 -4.132050617704575 -4.366570468902745 -48.09381154723461 -1 0 0
1520 1 1 0 -2.711158848712543 -4.389647033360575 -48.14799497946326 -1 0 0
1573 1 1 0 -2.005716878381776 -5.585786145431237 -48.11751355284584 -1 0 0
1577 1 1 0 -1.9932034988718321 -3.1308656335796083 -47.98602299393686 -1 0 0
2019 1 1 0 -4.874957319978003 -5.3845911309025265 -44.41930195500067 6 -11 0
2020 1 1 0 -3.41193805326019 -5.385945492344749 -44.43825360285977 6 -11 0
2022 1 1 0 -5.591827819572545 -4.135624323499336 -44.40319822870272 6 -11 0
2023 1 1 0 -4.881432122907983 -2.8813331705482916 -44.420516448600004 6 -11 0
2024 1 1 0 -3.4565128505348746 -2.888832532510012 -44.55291562954203 6 -11 0
2073 1 1 0 -2.708278458240173 -6.6053788508892275 -44.14742888633454 6 -11 0
2077 1 1 0 -2.7552899240278848 -4.117067069050522 -44.41418237197385 6 -11 0
1524 1 1 0 -2.719786332525798 -1.871497667282565 -47.84397474887307 -1 0 0
1467 1 1 0 -8.352678236947998 -1.8453511871464094 -47.86563438265281 -1 0 0
1468 1 1 0 -6.945149250395367 -1.8518815187059836 -48.06916323337235 -1 0 0
1523 1 1 0 -4.123671413143965 -1.8559926890051788 -47.68496372901673 -1 0 0
2081 1 1 0 -2.77385175637332 -1.6373956301429065 -44.34859236459126 6 -11 0
2025 1 1 0 -7.038159518276695 -1.7064930543237526 -44.365058448588414 6 -11 0
2026 1 1 0 -5.594750566780425 -1.6523359661393915 -44.35757866002583 6 -11 0
2027 1 1 0 -4.9262184596985055 -0.4464692370033987 -44.65012214585816 6 -11 0
1972 1 1 0 -7.775464451674214 -0.46348601801081557 -44.28752409968762 6 -11 0
1526 1 1 0 -4.8154108004384 -0.6203061353151291 -47.83687705377256 -1 0 0
1525 1 1 0 -6.247053393198682 -0.604233947949588 -47.90897587323411 -1 0 0
1581 1 1 0 -2.0102253888699035 -0.6612977410351988 -47.83565694263448 -1 0 0
2078 1 1 0 -1.348938016583162 -4.10650716124734 -44.240407813928186 6 -11 0
2082 1 1 0 -1.335992431337555 -1.6468419997717643 -44.29503613826474 6 -11 0
2083 1 1 0 -0.670418538163144 -0.40868839492784304 -44.29166373809807 6 -11 0
2079 1 1 0 -0.6089061037944887 -2.8672118154120216 -44.277416644873824 6 -11 0
2127 1 1 0 -0.6451805375732285 -7.78102016684789 -44.429530696306976 6 -10 0
2075 1 1 0 -0.6376067530326637 -5.326087556782438 -44.063610014317554 6 -11 0
1203 1 1 0 -7.570774757837263 -2.823055882443313 -51.29524617978287 -3 9 0
1582 1 1 0 -0.5534919394951672 -0.6698648489520345 -47.97673190666784 -1 0 0
1578 1 1 0 -0.5731241006284691 -3.133709480697757 -47.90664201839299 -1 0 0
1574 1 1 0 -0.5981182384395147 -5.582250205139005 -47.860913678381564 -1 0 0
1570 1 1 0 -0.6222915501071427 -8.041183330882241 -48.02410578267891 -1 0 0
2666 49 10 0.145 -9.242306140814858 -13.65570338111033 -26.142710720953655 0 2 0
1257 1 1 0 -5.362345696477247 -4.018698993034011 -51.62216634309648 -3 9 0
1202 1 1 0 -8.242307440084698 -4.059542129975744 -51.29294975393902 -3 9 0
10184 2349 5 0.527 -16.692347017276177 -6.979409467890333 -33.174551223219254 -1 0 0
1194 1 1 0 -8.204749543143754 -9.024091040038439 -51.59169601032015 -3 9 0
2490 29 8 0.06 -14.164982097407224 -0.5417828605153154 -40.98381218496617 -2 3 0
1264 1 1 0 -1.8282965962102153 -0.33896373989573547 -51.58612220743591 -3 9 0
5513 792 5 0.527 -1.2464863527119814 -2.6875635201746384 -27.51600790874926 1 -1 0
1317 1 1 0 -1.1290215421657859 -1.5558135778744813 -51.73993648649674 -3 9 0
1259 1 1 0 -3.2476858246442664 -2.791632017587615 -51.71256662737781 -3 9 0
5511 792 4 -1.054 -0.9839268082129742 -2.6920538650482797 -26.59551166637862 1 -1 0
1080 1 1 0 -14.620000573987756 -10.181841464438385 -51.60333761747828 -3 9 0
1250 1 1 0 -3.9756372085817127 -8.967692137572174 -51.442995453089516 -3 9 0
1195 1 1 0 -7.454767102960956 -7.819430988076006 -51.431431892571915 -3 9 0
1204 1 1 0 -6.165456353027809 -2.8338881957989024 -51.60227792469033 -3 9 0
1261 1 1 0 -5.413651501032456 -1.6032493969240615 -51.47128418010044 -3 9 0
1199 1 1 0 -7.492721193394868 -5.264272171906702 -51.53862049693058 -3 9 0
1240 1 1 0 -1.8415958673814803 -15.13824527045204 -51.7250317601443 -3 9 0
